"year","public_body_id","count"
2008,601,5
2008,602,3
2008,603,5
2008,604,3
2008,605,3
2008,606,11
2008,607,4
2008,608,2
2008,609,6
2008,610,4
2008,611,3
2008,612,2
2008,613,1
2008,614,5
2008,615,3
2008,617,3
2008,618,3
2008,619,4
2008,620,3
2008,621,2
2008,622,4
2008,623,5
2008,625,4
2008,626,4
2008,627,4
2008,628,2
2008,629,3
2008,630,10
2008,631,3
2008,632,4
2008,633,2
2008,634,4
2008,635,2
2008,636,3
2008,637,63
2008,638,3
2008,641,4
2008,642,3
2008,643,8
2008,644,2
2008,645,4
2008,646,3
2008,647,3
2008,648,9
2008,649,3
2008,662,4
2008,666,2
2008,669,1
2008,672,2
2008,673,2
2008,675,1
2008,677,1
2008,679,1
2008,680,1
2008,681,7
2008,682,1
2008,684,3
2008,685,37
2008,687,3
2008,693,10
2008,694,4
2008,695,3
2008,696,7
2008,697,3
2008,698,5
2008,699,14
2008,701,7
2008,702,1
2008,704,1
2008,706,1
2008,707,2
2008,708,1
2008,712,1
2008,713,2
2008,716,10
2008,717,3
2008,719,21
2008,720,23
2008,721,7
2008,768,9
2008,769,1
2008,771,10
2008,773,3
2008,774,4
2008,775,6
2008,776,8
2008,777,9
2008,778,1
2008,779,1
2008,780,1
2008,781,1
2008,784,2
2008,789,4
2008,790,2
2008,792,1
2008,841,1
2008,843,3
2008,845,3
2008,862,1
2008,863,2
2008,864,2
2008,865,1
2008,866,1
2008,867,1
2008,868,3
2008,869,2
2008,870,1
2008,871,1
2008,872,3
2008,873,4
2008,874,1
2008,875,1
2008,876,2
2008,877,1
2008,878,1
2008,879,4
2008,971,2
2008,975,14
2008,977,1
2008,978,2
2008,983,2
2008,984,1
2008,993,2
2008,995,1
2008,997,2
2008,999,4
2008,1000,3
2008,1001,1
2008,1004,20
2008,1008,2
2008,1011,6
2008,1012,1
2008,1013,2
2008,1014,1
2008,1015,10
2008,1016,26
2008,1021,1
2008,1031,2
2008,1033,3
2008,1034,1
2008,1035,1
2008,1036,1
2008,1038,2
2008,1039,2
2008,1040,1
2008,1043,4
2008,1044,2
2008,1046,4
2008,1047,1
2008,1048,1
2008,1050,1
2008,1052,1
2008,1062,1
2008,1066,2
2008,1122,1
2008,1123,1
2008,1134,1
2008,1135,3
2008,1140,1
2008,1144,2
2008,1145,6
2008,1151,2
2008,1157,1
2008,1163,6
2008,1179,2
2008,1180,1
2008,1181,3
2008,1182,1
2008,1183,1
2008,1184,1
2008,1185,3
2008,1186,1
2008,1187,1
2008,1188,7
2008,1189,1
2008,1190,4
2008,1191,1
2008,1192,2
2008,1207,1
2008,1214,1
2008,1215,1
2008,1216,1
2008,1218,1
2008,1245,1
2008,1247,1
2008,1261,1
2008,1262,1
2008,1267,1
2008,1271,3
2008,1272,4
2008,1273,4
2008,1280,86
2008,1282,1
2008,1283,2
2008,1290,5
2008,1296,2
2008,1297,1
2008,1299,2
2008,1301,4
2008,1305,1
2008,1306,1
2008,1308,1
2008,1309,1
2008,1311,2
2008,1312,5
2008,1448,2
2008,1449,2
2008,1450,2
2008,1451,1
2008,1452,1
2008,1453,2
2008,1454,1
2008,1455,1
2008,1456,2
2008,1458,3
2008,1460,1
2008,1461,1
2008,1462,1
2008,1463,1
2008,1464,1
2008,1465,1
2008,1466,1
2008,1467,1
2008,1468,2
2008,1469,1
2008,1471,1
2008,1472,1
2008,1473,5
2008,1474,3
2008,1475,2
2008,1476,3
2008,1477,2
2008,1478,2
2008,1479,2
2008,1480,2
2008,1481,2
2008,1482,1
2008,1483,2
2008,1484,1
2008,1485,2
2008,1486,3
2008,1487,2
2008,1488,1
2008,1489,4
2008,1490,1
2008,1491,1
2008,1492,1
2008,1493,1
2008,1494,1
2008,1495,2
2008,1497,1
2008,1498,2
2008,1500,2
2008,1501,3
2008,1503,1
2008,1504,1
2008,1505,4
2008,1506,1
2008,1507,1
2008,1508,1
2008,1509,1
2008,1510,1
2008,1511,1
2008,1512,4
2008,1513,2
2008,1516,2
2008,1517,10
2008,1518,1
2008,1519,2
2008,1520,2
2008,1521,1
2008,1522,2
2008,1523,2
2008,1524,1
2008,1525,1
2008,1526,3
2008,1527,2
2008,1530,1
2008,1531,2
2008,1532,1
2008,1533,1
2008,1535,1
2008,1536,1
2008,1537,2
2008,1538,3
2008,1539,3
2008,1540,1
2008,1541,2
2008,1542,1
2008,1544,1
2008,1545,1
2008,1548,1
2008,1549,1
2008,1550,1
2008,1551,2
2008,1552,1
2008,1553,1
2008,1554,1
2008,1555,1
2008,1556,2
2008,1557,1
2008,1558,2
2008,1559,1
2008,1560,2
2008,1561,4
2008,1562,2
2008,1563,1
2008,1564,1
2008,1566,1
2008,1567,3
2008,1569,1
2008,1570,1
2008,1571,4
2008,1572,2
2008,1573,1
2008,1574,2
2008,1575,1
2008,1576,1
2008,1577,1
2008,1578,1
2008,1579,1
2008,1580,2
2008,1581,2
2008,1582,1
2008,1583,2
2008,1585,5
2008,1588,1
2008,1589,2
2008,1593,1
2008,1594,1
2008,1595,1
2008,1597,3
2008,1600,3
2008,1601,4
2008,1602,3
2008,1604,6
2008,1606,32
2008,1610,1
2008,1611,1
2008,1615,1
2008,1619,1
2008,1622,2
2008,1625,1
2008,1630,2
2008,1631,1
2008,1632,1
2008,1634,5
2008,1635,1
2008,1636,2
2008,1637,3
2008,1639,1
2008,1645,3
2008,1652,5
2008,1660,1
2008,1661,1
2008,1663,1
2008,1664,1
2008,1665,2
2008,1666,1
2008,1667,1
2008,1669,1
2008,1670,2
2008,2213,1
2008,2217,1
2008,2218,2
2008,2219,2
2008,2221,2
2008,2222,2
2008,2223,1
2008,2225,2
2008,2227,1
2008,2230,2
2008,2232,1
2008,2233,1
2008,2235,1
2008,2236,1
2008,2237,1
2008,2238,1
2008,2239,1
2008,2240,3
2008,2242,1
2008,2243,3
2008,2244,2
2008,2245,1
2008,2246,2
2008,2247,2
2008,2249,2
2008,2250,2
2008,2251,2
2008,2254,1
2008,2257,1
2008,2259,1
2008,2262,1
2008,2263,1
2008,2265,2
2008,2266,1
2008,2268,1
2008,2269,1
2008,2270,1
2008,2272,1
2008,2273,1
2008,2274,1
2008,2276,2
2008,2278,1
2008,2279,2
2008,2280,1
2008,2282,1
2008,2285,1
2008,2286,1
2008,2287,1
2008,2288,2
2008,2290,2
2008,2292,1
2008,2293,1
2008,2294,2
2008,2296,3
2008,2297,2
2008,2298,1
2008,2299,1
2008,2300,1
2008,2302,2
2008,2303,2
2008,2305,1
2008,2307,1
2008,2312,1
2008,2314,2
2008,2315,1
2008,2316,3
2008,2319,1
2008,2320,1
2008,2322,1
2008,2324,1
2008,2326,1
2008,2327,1
2008,2328,2
2008,2329,2
2008,2331,2
2008,2334,1
2008,2335,1
2008,2337,2
2008,2340,2
2008,2341,2
2008,2342,2
2008,2343,2
2008,2344,1
2008,2345,2
2008,2346,1
2008,2348,2
2008,2349,1
2008,2350,2
2008,2351,1
2008,2352,2
2008,2353,1
2008,2355,1
2008,2356,1
2008,2357,1
2008,2358,1
2008,2359,2
2008,2360,1
2008,2362,1
2008,2364,1
2008,2367,1
2008,2368,1
2008,2369,1
2008,2376,1
2008,2378,1
2008,2379,1
2008,2380,1
2008,2382,3
2008,2383,2
2008,2384,2
2008,2385,1
2008,2386,1
2008,2387,1
2008,2388,1
2008,2392,2
2008,2397,1
2008,2398,2
2008,2399,1
2008,2400,1
2008,2401,1
2008,2402,1
2008,2403,2
2008,2405,1
2008,2406,2
2008,2407,2
2008,2411,1
2008,2412,1
2008,2413,1
2008,2414,1
2008,2415,1
2008,2416,1
2008,2417,1
2008,2418,1
2008,2419,1
2008,2421,1
2008,2423,2
2008,2425,1
2008,2426,1
2008,2428,3
2008,2429,1
2008,2431,2
2008,2432,2
2008,2433,1
2008,2434,1
2008,2486,4
2008,2494,1
2008,2496,2
2008,2498,2
2008,2500,1
2008,2502,1
2008,2511,1
2008,2525,1
2008,2526,1
2008,2558,1
2008,2560,1
2008,2562,2
2008,2577,1
2008,2580,1
2008,2583,1
2008,2586,4
2008,2587,1
2008,2588,1
2008,2589,1
2008,2590,1
2008,2596,1
2008,2599,1
2008,2605,1
2008,2606,1
2008,2613,1
2008,2624,1
2008,2633,1
2008,2634,1
2008,2637,1
2008,2643,2
2008,2648,1
2008,2649,1
2008,2651,1
2008,2653,1
2008,2655,1
2008,2656,2
2008,2657,1
2008,2662,2
2008,2663,1
2008,2665,1
2008,2696,1
2008,2739,1
2008,2782,5
2008,2788,1
2008,2868,1
2008,2873,15
2008,2875,1
2008,2887,1
2008,2889,1
2008,2890,1
2008,2898,1
2008,2968,2
2008,2969,1
2008,2971,4
2008,2972,1
2008,2976,2
2008,2979,1
2008,2981,2
2008,2983,1
2008,2992,1
2008,2993,1
2008,2994,1
2008,2995,1
2008,2997,4
2008,3000,1
2008,3004,1
2008,3005,2
2008,3008,3
2008,3010,3
2008,3011,1
2008,3014,2
2008,3016,1
2008,3019,1
2008,3027,1
2008,3028,1
2008,3032,1
2008,3033,3
2008,3036,1
2008,3073,2
2008,3243,1
2008,3248,1
2008,3253,2
2008,3262,2
2008,3291,1
2008,3292,1
2008,3293,1
2008,3296,2
2008,3297,1
2008,3298,1
2008,3300,2
2008,3301,1
2008,3303,4
2008,3305,1
2008,3307,2
2008,3309,1
2008,3310,1
2008,3312,1
2008,3316,4
2008,3394,1
2008,3491,1
2008,3492,2
2008,3493,1
2008,3495,1
2008,3496,1
2008,3497,1
2008,3498,1
2008,3499,1
2008,3500,1
2008,3501,1
2008,3502,1
2008,3503,1
2008,3504,1
2008,3505,1
2008,3506,1
2008,3507,2
2008,3508,1
2008,3509,1
2008,3510,1
2008,3511,1
2008,3512,2
2008,3513,1
2008,3514,1
2008,3515,1
2008,3516,2
2008,3517,1
2008,3518,2
2008,3519,1
2008,3520,1
2008,3521,1
2008,3591,1
2008,3616,1
2008,3618,1
2008,3623,1
2008,3627,1
2008,3628,1
2008,3630,1
2008,3647,1
2008,3659,1
2008,3660,1
2008,3661,1
2008,3662,1
2008,3665,1
2008,3667,2
2008,3669,2
2008,3732,3
2008,3739,1
2008,3747,10
2008,4493,1
2009,1,2
2009,3,79
2009,4,148
2009,5,34
2009,6,56
2009,7,315
2009,8,1
2009,9,75
2009,10,211
2009,11,6
2009,12,31
2009,14,192
2009,15,99
2009,16,194
2009,17,13
2009,18,64
2009,19,160
2009,20,6
2009,21,11
2009,22,8
2009,23,6
2009,24,227
2009,25,22
2009,26,91
2009,27,102
2009,28,45
2009,29,211
2009,30,15
2009,31,10
2009,32,165
2009,33,32
2009,34,16
2009,35,8
2009,36,228
2009,37,77
2009,38,22
2009,39,39
2009,40,15
2009,41,14
2009,42,14
2009,43,6
2009,44,10
2009,45,15
2009,46,4
2009,47,6
2009,48,19
2009,49,4
2009,50,16
2009,51,20
2009,52,21
2009,53,18
2009,54,12
2009,55,6
2009,56,4
2009,57,6
2009,58,42
2009,59,61
2009,60,30
2009,61,12
2009,62,12
2009,63,16
2009,64,15
2009,65,46
2009,66,23
2009,67,6
2009,68,5
2009,69,2
2009,70,42
2009,71,108
2009,72,10
2009,73,20
2009,74,30
2009,75,13
2009,76,2
2009,77,13
2009,78,34
2009,79,10
2009,80,33
2009,81,28
2009,82,43
2009,83,10
2009,84,9
2009,85,58
2009,86,10
2009,87,15
2009,88,6
2009,89,62
2009,90,76
2009,91,9
2009,92,45
2009,93,14
2009,94,10
2009,95,11
2009,96,31
2009,97,9
2009,98,24
2009,99,14
2009,100,17
2009,101,51
2009,102,76
2009,103,93
2009,104,13
2009,105,24
2009,106,3
2009,107,27
2009,108,14
2009,109,46
2009,110,5
2009,111,2
2009,112,3
2009,113,9
2009,114,2
2009,115,17
2009,116,8
2009,117,10
2009,118,10
2009,119,8
2009,120,5
2009,121,3
2009,122,3
2009,123,8
2009,124,11
2009,125,14
2009,126,17
2009,127,12
2009,128,29
2009,129,27
2009,130,29
2009,131,11
2009,132,3
2009,133,13
2009,134,3
2009,135,56
2009,136,5
2009,137,9
2009,138,9
2009,139,39
2009,140,12
2009,141,29
2009,142,2
2009,143,7
2009,144,10
2009,145,4
2009,146,71
2009,147,33
2009,148,11
2009,149,21
2009,150,17
2009,151,11
2009,152,20
2009,153,34
2009,154,29
2009,155,10
2009,156,3
2009,157,35
2009,158,31
2009,159,27
2009,160,22
2009,161,31
2009,162,16
2009,163,17
2009,164,4
2009,165,43
2009,166,48
2009,167,3
2009,168,15
2009,169,9
2009,170,9
2009,171,11
2009,172,18
2009,173,10
2009,174,10
2009,175,9
2009,176,15
2009,177,11
2009,178,20
2009,179,35
2009,180,8
2009,181,41
2009,182,10
2009,183,19
2009,184,9
2009,185,63
2009,186,12
2009,187,9
2009,188,12
2009,189,54
2009,190,11
2009,191,16
2009,192,10
2009,193,17
2009,194,9
2009,195,21
2009,196,8
2009,197,53
2009,198,13
2009,199,26
2009,200,12
2009,201,16
2009,202,8
2009,203,54
2009,204,11
2009,205,23
2009,206,47
2009,207,9
2009,208,50
2009,209,38
2009,210,10
2009,211,44
2009,212,10
2009,213,20
2009,214,18
2009,215,34
2009,216,9
2009,217,9
2009,218,80
2009,219,12
2009,220,10
2009,221,8
2009,222,22
2009,223,39
2009,224,19
2009,225,70
2009,226,3
2009,227,62
2009,228,208
2009,229,3
2009,230,10
2009,231,7
2009,232,32
2009,233,44
2009,234,42
2009,235,23
2009,236,86
2009,237,35
2009,238,10
2009,239,66
2009,240,44
2009,241,35
2009,242,12
2009,243,41
2009,244,18
2009,245,18
2009,246,56
2009,247,25
2009,248,4
2009,249,3
2009,250,50
2009,251,9
2009,252,9
2009,253,55
2009,254,10
2009,255,49
2009,256,8
2009,257,14
2009,258,13
2009,259,48
2009,260,4
2009,261,10
2009,262,11
2009,263,14
2009,264,29
2009,265,14
2009,266,26
2009,267,11
2009,268,14
2009,269,11
2009,270,11
2009,271,11
2009,272,47
2009,273,98
2009,274,19
2009,275,2
2009,276,33
2009,277,7
2009,278,13
2009,279,12
2009,280,10
2009,281,30
2009,282,18
2009,283,9
2009,284,6
2009,285,19
2009,286,41
2009,287,8
2009,288,9
2009,289,7
2009,290,30
2009,291,42
2009,292,50
2009,293,14
2009,294,65
2009,295,27
2009,296,14
2009,297,4
2009,298,30
2009,299,20
2009,300,9
2009,301,3
2009,302,16
2009,303,24
2009,304,39
2009,305,36
2009,306,39
2009,307,16
2009,308,12
2009,309,10
2009,310,22
2009,311,37
2009,312,20
2009,313,8
2009,314,12
2009,315,18
2009,316,2
2009,317,18
2009,318,9
2009,319,57
2009,320,7
2009,321,25
2009,322,12
2009,323,11
2009,324,36
2009,325,8
2009,326,12
2009,327,11
2009,328,23
2009,329,9
2009,330,37
2009,331,30
2009,332,10
2009,333,2
2009,334,8
2009,335,8
2009,336,14
2009,337,56
2009,338,16
2009,339,13
2009,340,1
2009,341,30
2009,342,29
2009,343,36
2009,344,29
2009,345,11
2009,346,5
2009,347,9
2009,348,14
2009,349,9
2009,350,29
2009,351,9
2009,352,7
2009,353,9
2009,354,25
2009,355,29
2009,356,9
2009,357,15
2009,358,9
2009,359,4
2009,360,8
2009,361,11
2009,362,20
2009,363,40
2009,364,22
2009,365,52
2009,366,7
2009,367,18
2009,368,9
2009,369,13
2009,370,9
2009,371,59
2009,372,8
2009,373,11
2009,374,16
2009,375,23
2009,376,25
2009,377,58
2009,378,3
2009,379,9
2009,380,8
2009,381,9
2009,382,29
2009,383,30
2009,384,47
2009,385,8
2009,386,55
2009,387,22
2009,388,18
2009,389,37
2009,390,8
2009,391,10
2009,392,12
2009,393,2
2009,394,9
2009,395,20
2009,396,10
2009,397,11
2009,398,7
2009,399,19
2009,400,11
2009,401,23
2009,402,17
2009,403,21
2009,404,18
2009,405,52
2009,406,41
2009,407,12
2009,408,3
2009,409,9
2009,410,11
2009,411,11
2009,412,36
2009,413,25
2009,414,48
2009,415,50
2009,416,22
2009,417,31
2009,418,17
2009,419,9
2009,420,9
2009,421,12
2009,422,3
2009,423,10
2009,424,8
2009,425,31
2009,426,8
2009,427,10
2009,428,14
2009,429,9
2009,430,14
2009,431,49
2009,432,3
2009,433,276
2009,434,10
2009,435,20
2009,436,34
2009,437,13
2009,438,23
2009,439,142
2009,440,17
2009,441,24
2009,442,27
2009,443,17
2009,444,12
2009,445,11
2009,446,13
2009,447,8
2009,448,10
2009,449,10
2009,450,9
2009,451,9
2009,452,19
2009,453,12
2009,454,26
2009,455,10
2009,456,9
2009,457,15
2009,458,13
2009,459,26
2009,460,18
2009,461,14
2009,462,111
2009,463,13
2009,464,28
2009,465,24
2009,466,24
2009,467,17
2009,468,15
2009,469,19
2009,470,19
2009,471,28
2009,472,41
2009,473,52
2009,474,23
2009,475,19
2009,477,49
2009,478,16
2009,479,19
2009,480,58
2009,481,25
2009,482,12
2009,483,22
2009,484,38
2009,485,13
2009,486,23
2009,487,43
2009,488,21
2009,489,15
2009,490,22
2009,491,29
2009,492,15
2009,493,21
2009,494,19
2009,495,24
2009,496,26
2009,497,14
2009,498,1
2009,499,1
2009,500,2
2009,502,4
2009,503,3
2009,504,3
2009,505,1
2009,507,2
2009,509,23
2009,511,7
2009,513,4
2009,514,1
2009,515,9
2009,517,2
2009,518,1
2009,519,7
2009,520,3
2009,521,2
2009,525,3
2009,528,2
2009,529,3
2009,530,4
2009,531,2
2009,532,2
2009,533,2
2009,534,2
2009,535,2
2009,536,1
2009,538,1
2009,547,4
2009,548,5
2009,549,1
2009,550,6
2009,551,2
2009,552,8
2009,553,26
2009,555,2
2009,556,28
2009,557,1
2009,560,65
2009,561,1
2009,562,1
2009,563,1
2009,564,1
2009,565,4
2009,566,1
2009,567,7
2009,568,8
2009,569,1
2009,570,7
2009,571,1
2009,572,8
2009,573,1
2009,574,3
2009,575,1
2009,576,2
2009,577,1
2009,579,5
2009,580,2
2009,582,1
2009,583,6
2009,585,18
2009,586,17
2009,587,16
2009,588,33
2009,589,13
2009,590,19
2009,591,3
2009,592,118
2009,594,204
2009,595,17
2009,596,4
2009,597,2
2009,598,2
2009,599,2
2009,600,53
2009,601,10
2009,602,3
2009,603,24
2009,604,11
2009,605,8
2009,606,27
2009,607,29
2009,608,10
2009,609,46
2009,610,12
2009,611,40
2009,612,25
2009,613,17
2009,614,7
2009,615,9
2009,616,13
2009,617,2
2009,618,3
2009,619,2
2009,620,2
2009,621,14
2009,622,9
2009,623,3
2009,624,15
2009,625,2
2009,626,11
2009,627,33
2009,628,10
2009,629,12
2009,630,58
2009,631,11
2009,632,3
2009,633,9
2009,634,9
2009,635,3
2009,636,19
2009,637,38
2009,638,10
2009,641,23
2009,642,9
2009,643,6
2009,644,13
2009,645,38
2009,646,8
2009,647,6
2009,648,32
2009,649,14
2009,660,3
2009,661,1
2009,662,2
2009,664,1
2009,665,1
2009,666,1
2009,667,1
2009,668,1
2009,669,3
2009,670,3
2009,671,2
2009,673,3
2009,674,3
2009,675,3
2009,676,12
2009,677,3
2009,678,11
2009,679,9
2009,680,3
2009,681,18
2009,682,8
2009,683,1
2009,684,5
2009,685,78
2009,687,2
2009,688,2
2009,691,6
2009,692,5
2009,693,19
2009,694,11
2009,695,33
2009,696,14
2009,697,5
2009,698,25
2009,699,40
2009,700,2
2009,702,6
2009,703,2
2009,704,18
2009,705,2
2009,706,5
2009,707,4
2009,708,1
2009,709,2
2009,710,2
2009,711,1
2009,713,5
2009,714,2
2009,716,14
2009,717,11
2009,718,4
2009,719,54
2009,720,48
2009,721,14
2009,722,2
2009,768,17
2009,769,1
2009,770,2
2009,771,51
2009,773,9
2009,774,2
2009,775,7
2009,776,29
2009,777,10
2009,778,2
2009,779,4
2009,780,2
2009,781,3
2009,784,2
2009,785,6
2009,789,9
2009,790,1
2009,829,1
2009,834,1
2009,837,1
2009,838,1
2009,841,2
2009,843,2
2009,845,10
2009,863,5
2009,864,3
2009,865,1
2009,867,4
2009,868,1
2009,869,4
2009,872,5
2009,873,6
2009,876,1
2009,877,2
2009,879,12
2009,881,4
2009,971,39
2009,973,2
2009,975,28
2009,976,1
2009,978,15
2009,979,4
2009,980,6
2009,981,1
2009,983,1
2009,985,1
2009,988,2
2009,989,3
2009,990,4
2009,992,6
2009,993,4
2009,994,2
2009,995,1
2009,997,1
2009,998,4
2009,999,17
2009,1000,10
2009,1001,1
2009,1002,3
2009,1003,1
2009,1004,26
2009,1006,3
2009,1008,4
2009,1011,12
2009,1012,2
2009,1013,2
2009,1014,27
2009,1015,6
2009,1016,86
2009,1017,1
2009,1018,3
2009,1021,3
2009,1022,1
2009,1026,8
2009,1028,2
